timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-20 17:52:34,6fd25202caa344df97e86854b18ccc47,jv,4062292727023,de,1199.0,2279.0
2026-04-20 17:52:37,6fd25202caa344df97e86854b18ccc47,jv,4062292727016,de,3549.0,4259.0
2026-04-20 17:52:40,6fd25202caa344df97e86854b18ccc47,jv,4062292727009,de,3049.0,3659.0
2026-04-20 17:52:42,6fd25202caa344df97e86854b18ccc47,jv,4062292726996,de,999.0,1259.0
2026-04-20 17:52:44,6fd25202caa344df97e86854b18ccc47,jv,4062292726989,de,1149.0,1439.0
2026-04-20 17:52:46,6fd25202caa344df97e86854b18ccc47,jv,4062292726972,de,1349.0,2219.0
2026-04-20 17:52:48,6fd25202caa344df97e86854b18ccc47,jv,4062292726965,de,3049.0,3659.0
2026-04-20 17:52:50,6fd25202caa344df97e86854b18ccc47,jv,4062292726958,de,2549.0,3059.0
2026-04-20 17:52:52,6fd25202caa344df97e86854b18ccc47,jv,4062292726941,de,799.0,1379.0
2026-04-20 17:52:54,6fd25202caa344df97e86854b18ccc47,jv,4062292726934,de,1399.0,2219.0
2026-04-20 17:52:56,6fd25202caa344df97e86854b18ccc47,jv,4062292726927,de,1549.0,2279.0
2026-04-20 17:52:59,6fd25202caa344df97e86854b18ccc47,jv,4062292726910,de,2899.0,3479.0
2026-04-20 17:53:01,6fd25202caa344df97e86854b18ccc47,jv,4062292726903,de,5499.0,6599.0
2026-04-20 17:53:03,6fd25202caa344df97e86854b18ccc47,jv,4062292726897,de,4949.0,5939.0
2026-04-20 17:53:06,6fd25202caa344df97e86854b18ccc47,jv,4062292726880,de,2499.0,2999.0
2026-04-20 17:53:08,6fd25202caa344df97e86854b18ccc47,jv,4062292726873,de,3499.0,4199.0
2026-04-20 17:53:11,6fd25202caa344df97e86854b18ccc47,jv,4062292726866,de,2949.0,3539.0
2026-04-20 17:53:13,6fd25202caa344df97e86854b18ccc47,jv,4062292726828,de,499.0,779.0
2026-04-20 17:53:15,6fd25202caa344df97e86854b18ccc47,jv,4062292726743,de,2099.0,2519.0
2026-04-20 17:53:17,6fd25202caa344df97e86854b18ccc47,jv,4062292726705,de,4099.0,4919.0
2026-04-20 17:53:19,6fd25202caa344df97e86854b18ccc47,jv,4062292726682,de,6349.0,7619.0
2026-04-20 17:53:21,6fd25202caa344df97e86854b18ccc47,jv,4062292726675,de,3299.0,3959.0
2026-04-20 17:53:23,6fd25202caa344df97e86854b18ccc47,jv,4062292726668,de,1249.0,2039.0
2026-04-20 17:53:25,6fd25202caa344df97e86854b18ccc47,jv,4062292726651,de,399.0,719.0
2026-04-20 17:53:28,6fd25202caa344df97e86854b18ccc47,jv,4062292726644,de,399.0,719.0
2026-04-20 17:53:30,6fd25202caa344df97e86854b18ccc47,jv,4062292726637,de,399.0,719.0
2026-04-20 17:53:32,6fd25202caa344df97e86854b18ccc47,jv,4062292726620,de,349.0,659.0
2026-04-20 17:53:34,6fd25202caa344df97e86854b18ccc47,jv,4062292726613,de,1049.0,1799.0
2026-04-20 17:53:36,6fd25202caa344df97e86854b18ccc47,jv,4062292726606,de,1299.0,2339.0
2026-04-20 17:53:38,6fd25202caa344df97e86854b18ccc47,jv,4062292726590,de,1349.0,2399.0
2026-04-20 17:53:40,6fd25202caa344df97e86854b18ccc47,jv,4062292726583,de,999.0,1559.0
2026-04-20 17:53:42,6fd25202caa344df97e86854b18ccc47,jv,4062292726576,de,1199.0,1979.0
2026-04-20 17:53:44,6fd25202caa344df97e86854b18ccc47,jv,4062292726569,de,1199.0,1859.0
2026-04-20 17:53:47,6fd25202caa344df97e86854b18ccc47,jv,4062292726552,de,399.0,779.0
2026-04-20 17:53:49,6fd25202caa344df97e86854b18ccc47,jv,4062292726545,de,749.0,1259.0
2026-04-20 17:53:51,6fd25202caa344df97e86854b18ccc47,jv,4062292726538,de,749.0,1499.0
2026-04-20 17:53:53,6fd25202caa344df97e86854b18ccc47,jv,4062292726521,de,899.0,1559.0
2026-04-20 17:53:55,6fd25202caa344df97e86854b18ccc47,jv,4062292726514,de,1249.0,2039.0
2026-04-20 17:53:57,6fd25202caa344df97e86854b18ccc47,jv,4062292726507,de,1299.0,1859.0
2026-04-20 17:53:59,6fd25202caa344df97e86854b18ccc47,jv,4062292726491,de,549.0,719.0
2026-04-20 17:54:01,6fd25202caa344df97e86854b18ccc47,jv,4062292726484,de,699.0,839.0
2026-04-20 17:54:03,6fd25202caa344df97e86854b18ccc47,jv,4062292726477,de,1299.0,2339.0
2026-04-20 17:54:05,6fd25202caa344df97e86854b18ccc47,jv,4062292726460,de,2199.0,2639.0
2026-04-20 17:54:07,6fd25202caa344df97e86854b18ccc47,jv,4062292726453,de,1799.0,2699.0
2026-04-20 17:54:09,6fd25202caa344df97e86854b18ccc47,jv,4062292726446,de,1049.0,1799.0
2026-04-20 17:54:11,6fd25202caa344df97e86854b18ccc47,jv,4062292183089,de,3149.0,3779.0
2026-04-20 17:54:13,6fd25202caa344df97e86854b18ccc47,jv,4062292183072,de,2449.0,2939.0
2026-04-20 17:54:15,6fd25202caa344df97e86854b18ccc47,jv,4062292183065,de,1799.0,2519.0
2026-04-20 17:54:17,6fd25202caa344df97e86854b18ccc47,jv,4062292183058,de,899.0,1439.0
2026-04-20 17:54:19,6fd25202caa344df97e86854b18ccc47,jv,4062292183041,de,1249.0,2099.0
2026-04-20 17:54:21,6fd25202caa344df97e86854b18ccc47,jv,4062292183034,de,499.0,779.0
2026-04-20 17:54:23,6fd25202caa344df97e86854b18ccc47,jv,4062292183027,de,799.0,1619.0
2026-04-20 17:54:25,6fd25202caa344df97e86854b18ccc47,jv,4062292183010,de,899.0,1799.0
2026-04-20 17:54:28,6fd25202caa344df97e86854b18ccc47,jv,4062292183003,de,1299.0,2159.0
2026-04-20 17:54:29,6fd25202caa344df97e86854b18ccc47,jv,4062292182983,de,899.0,1679.0
2026-04-20 17:54:31,6fd25202caa344df97e86854b18ccc47,jv,4062292182976,de,1099.0,2039.0
2026-04-20 17:54:34,6fd25202caa344df97e86854b18ccc47,jv,4062292182969,de,1449.0,2339.0
2026-04-20 17:54:35,6fd25202caa344df97e86854b18ccc47,jv,4062292182952,de,1049.0,1679.0
2026-04-20 17:54:37,6fd25202caa344df97e86854b18ccc47,jv,4062292182945,de,1199.0,2039.0
2026-04-20 17:54:39,6fd25202caa344df97e86854b18ccc47,jv,4062292182938,de,1149.0,1859.0
2026-04-20 17:54:41,6fd25202caa344df97e86854b18ccc47,jv,4062292182921,de,699.0,1199.0
2026-04-20 17:54:43,6fd25202caa344df97e86854b18ccc47,jv,4062292182914,de,699.0,1139.0
2026-04-20 17:54:45,6fd25202caa344df97e86854b18ccc47,jv,4062292182907,de,899.0,1799.0
2026-04-20 17:54:47,6fd25202caa344df97e86854b18ccc47,jv,4062292182891,de,299.0,599.0
2026-04-20 17:54:49,6fd25202caa344df97e86854b18ccc47,jv,4062292182884,de,249.0,449.0
2026-04-20 17:54:51,6fd25202caa344df97e86854b18ccc47,jv,4062292182877,de,4799.0,5759.0
2026-04-20 17:54:53,6fd25202caa344df97e86854b18ccc47,jv,4062292182860,de,2249.0,2699.0
2026-04-20 17:54:55,6fd25202caa344df97e86854b18ccc47,jv,4062292182853,de,3599.0,4319.0
2026-04-20 17:54:57,6fd25202caa344df97e86854b18ccc47,jv,4062292182846,de,3149.0,3779.0
2026-04-20 17:54:59,6fd25202caa344df97e86854b18ccc47,jv,4062292182839,de,2949.0,3539.0
2026-04-20 17:55:01,6fd25202caa344df97e86854b18ccc47,jv,4062292182822,de,799.0,1859.0
2026-04-20 17:55:03,6fd25202caa344df97e86854b18ccc47,jv,4062292182815,de,949.0,1799.0
2026-04-20 17:55:05,6fd25202caa344df97e86854b18ccc47,jv,4062292182808,de,1249.0,1979.0
2026-04-20 17:55:07,6fd25202caa344df97e86854b18ccc47,jv,4062292182792,de,1399.0,2339.0
2026-04-20 17:55:09,6fd25202caa344df97e86854b18ccc47,jv,4062292182785,de,3649.0,4379.0
2026-04-20 17:55:11,6fd25202caa344df97e86854b18ccc47,jv,4062292182778,de,2799.0,3359.0
2026-04-20 17:55:13,6fd25202caa344df97e86854b18ccc47,jv,4062292182761,de,2199.0,2639.0
2026-04-20 17:55:16,6fd25202caa344df97e86854b18ccc47,jv,4062292182754,de,1599.0,2279.0
2026-04-20 17:55:18,6fd25202caa344df97e86854b18ccc47,jv,4062292182747,de,799.0,1319.0
2026-04-20 17:55:20,6fd25202caa344df97e86854b18ccc47,jv,4062292182730,de,499.0,719.0
2026-04-20 17:55:22,6fd25202caa344df97e86854b18ccc47,jv,4062292182723,de,3749.0,4499.0
2026-04-20 17:55:24,6fd25202caa344df97e86854b18ccc47,jv,4062292182716,de,3999.0,4799.0
2026-04-20 17:55:27,6fd25202caa344df97e86854b18ccc47,jv,4062292182709,de,849.0,1559.0
2026-04-20 17:55:29,6fd25202caa344df97e86854b18ccc47,jv,4062292182693,de,949.0,1799.0
2026-04-20 17:55:31,6fd25202caa344df97e86854b18ccc47,jv,4062292182686,de,699.0,1199.0
2026-04-20 17:55:33,6fd25202caa344df97e86854b18ccc47,jv,4062292182679,de,2099.0,2519.0
2026-04-20 17:55:35,6fd25202caa344df97e86854b18ccc47,jv,4062292182662,de,2049.0,2459.0
2026-04-20 17:55:37,6fd25202caa344df97e86854b18ccc47,jv,4062292182631,de,799.0,1439.0
2026-04-20 17:55:39,6fd25202caa344df97e86854b18ccc47,jv,4062292182624,de,899.0,1319.0
2026-04-20 17:55:41,6fd25202caa344df97e86854b18ccc47,jv,4062292182617,de,1099.0,1679.0
2026-04-20 17:55:43,6fd25202caa344df97e86854b18ccc47,jv,4062292182587,de,2099.0,2519.0
2026-04-20 17:55:45,6fd25202caa344df97e86854b18ccc47,jv,4062292182570,de,1149.0,1859.0
2026-04-20 17:55:47,6fd25202caa344df97e86854b18ccc47,jv,4062292182563,de,4349.0,5219.0
2026-04-20 17:55:49,6fd25202caa344df97e86854b18ccc47,jv,4062292182556,de,3599.0,4319.0
2026-04-20 17:55:51,6fd25202caa344df97e86854b18ccc47,jv,4062292182549,de,2799.0,3359.0
2026-04-20 17:55:53,6fd25202caa344df97e86854b18ccc47,jv,4062292182532,de,1999.0,2399.0
2026-04-20 17:55:56,6fd25202caa344df97e86854b18ccc47,jv,4062292182518,de,549.0,839.0
2026-04-20 17:55:58,6fd25202caa344df97e86854b18ccc47,jv,4062292182495,de,3299.0,3959.0
2026-04-20 17:56:00,6fd25202caa344df97e86854b18ccc47,jv,4062292182488,de,2749.0,3299.0
2026-04-20 17:56:02,6fd25202caa344df97e86854b18ccc47,jv,4062292182471,de,1399.0,2159.0
2026-04-20 17:56:04,6fd25202caa344df97e86854b18ccc47,jv,4062292182464,de,399.0,599.0
2026-04-20 17:56:08,6fd25202caa344df97e86854b18ccc47,jv,4062292182426,de,2099.0,2519.0
2026-04-20 17:56:11,6fd25202caa344df97e86854b18ccc47,jv,4062292182419,de,1549.0,2159.0
2026-04-20 17:56:13,6fd25202caa344df97e86854b18ccc47,jv,4062292182402,de,3899.0,4679.0
2026-04-20 17:56:15,6fd25202caa344df97e86854b18ccc47,jv,4062292182396,de,1049.0,1679.0
2026-04-20 17:56:17,6fd25202caa344df97e86854b18ccc47,jv,4062292182389,de,1299.0,2099.0
2026-04-20 17:56:19,6fd25202caa344df97e86854b18ccc47,jv,4062292182372,de,1699.0,2999.0
2026-04-20 17:56:21,6fd25202caa344df97e86854b18ccc47,jv,4062292182365,de,1349.0,2339.0
2026-04-20 17:56:23,6fd25202caa344df97e86854b18ccc47,jv,4062292182358,de,1299.0,2279.0
2026-04-20 17:56:25,6fd25202caa344df97e86854b18ccc47,jv,4062292182341,de,3399.0,4079.0
2026-04-20 17:56:27,6fd25202caa344df97e86854b18ccc47,jv,4062292182334,de,2849.0,3419.0
2026-04-20 17:56:29,6fd25202caa344df97e86854b18ccc47,jv,4062292182327,de,449.0,839.0
2026-04-20 17:56:31,6fd25202caa344df97e86854b18ccc47,jv,4062292182310,de,499.0,959.0
2026-04-20 17:56:33,6fd25202caa344df97e86854b18ccc47,jv,4062292182303,de,399.0,779.0
2026-04-20 17:56:35,6fd25202caa344df97e86854b18ccc47,jv,4062292182297,de,849.0,1679.0
2026-04-20 17:56:38,6fd25202caa344df97e86854b18ccc47,jv,4062292182280,de,5549.0,6659.0
2026-04-20 17:56:40,6fd25202caa344df97e86854b18ccc47,jv,4062292182273,de,1099.0,2099.0
2026-04-20 17:56:42,6fd25202caa344df97e86854b18ccc47,jv,4062292182266,de,1099.0,2099.0
2026-04-20 17:56:44,6fd25202caa344df97e86854b18ccc47,jv,4062292182259,de,849.0,1559.0
2026-04-20 17:56:45,6fd25202caa344df97e86854b18ccc47,jv,4062292182242,de,949.0,1799.0
2026-04-20 17:56:48,6fd25202caa344df97e86854b18ccc47,jv,4062292182235,de,949.0,1739.0
2026-04-20 17:56:49,6fd25202caa344df97e86854b18ccc47,jv,4062292182228,de,1449.0,2159.0
2026-04-20 17:56:51,6fd25202caa344df97e86854b18ccc47,jv,4062292182211,de,799.0,1259.0
2026-04-20 17:56:54,6fd25202caa344df97e86854b18ccc47,jv,4062292182204,de,1799.0,2159.0
2026-04-20 17:56:56,6fd25202caa344df97e86854b18ccc47,jv,4062292182198,de,1299.0,2099.0
2026-04-20 17:56:57,6fd25202caa344df97e86854b18ccc47,jv,4062292182181,de,2649.0,3179.0
2026-04-20 17:57:00,6fd25202caa344df97e86854b18ccc47,jv,4062292182174,de,2099.0,2519.0
2026-04-20 17:57:02,6fd25202caa344df97e86854b18ccc47,jv,4062292182167,de,1549.0,2519.0
2026-04-20 17:57:04,6fd25202caa344df97e86854b18ccc47,jv,4062292182150,de,3749.0,4499.0
2026-04-20 17:57:06,6fd25202caa344df97e86854b18ccc47,jv,4062292182143,de,449.0,779.0
2026-04-20 18:05:44,6fd25202caa344df97e86854b18ccc47,jv,4062292315121,de,1999.0,2399.0
2026-04-20 18:08:13,6fd25202caa344df97e86854b18ccc47,jv,4062292312878,de,1989.0,2199.0
2026-04-20 18:08:36,6fd25202caa344df97e86854b18ccc47,jv,4062292312625,de,1899.0,2399.0
2026-04-20 18:09:13,6fd25202caa344df97e86854b18ccc47,jv,4062292312076,de,1699.0,2199.0
2026-04-20 18:09:33,6fd25202caa344df97e86854b18ccc47,jv,4062292311819,de,1999.0,2399.0
2026-04-20 18:11:34,6fd25202caa344df97e86854b18ccc47,jv,4062292302879,de,1899.0,2199.0
2026-04-20 18:12:39,6fd25202caa344df97e86854b18ccc47,jv,4062292202780,de,1699.0,2199.0
2026-04-20 18:13:43,6fd25202caa344df97e86854b18ccc47,jv,4062292302794,de,2249.0,2499.0
2026-04-20 18:13:45,6fd25202caa344df97e86854b18ccc47,jv,4062292302787,de,2249.0,2799.0
2026-04-20 18:13:49,6fd25202caa344df97e86854b18ccc47,jv,4062292302749,de,2499.0,2599.0
2026-04-20 18:13:51,6fd25202caa344df97e86854b18ccc47,jv,4062292302732,de,2499.0,2899.0
2026-04-20 18:13:53,6fd25202caa344df97e86854b18ccc47,jv,4062292302725,de,1949.0,2499.0
2026-04-20 18:13:56,6fd25202caa344df97e86854b18ccc47,jv,4062292302695,de,2049.0,2499.0
2026-04-20 18:13:59,6fd25202caa344df97e86854b18ccc47,jv,4062292302688,de,1899.0,2499.0
2026-04-20 18:14:08,6fd25202caa344df97e86854b18ccc47,jv,4062292300899,de,1899.0,2999.0
2026-04-20 18:14:39,6fd25202caa344df97e86854b18ccc47,jv,4062292301155,de,1899.0,2499.0
2026-04-20 18:14:43,6fd25202caa344df97e86854b18ccc47,jv,4062292301209,de,1799.0,2399.0
2026-04-20 18:16:09,6fd25202caa344df97e86854b18ccc47,jv,4062292302893,de,1799.0,1899.0
2026-04-20 18:16:11,6fd25202caa344df97e86854b18ccc47,jv,4062292302886,de,1799.0,1899.0
2026-04-20 18:16:13,6fd25202caa344df97e86854b18ccc47,jv,4062292302800,de,1699.0,2249.0
2026-04-20 18:16:14,6fd25202caa344df97e86854b18ccc47,jv,4062292302770,de,1899.0,1949.0
2026-04-20 18:16:16,6fd25202caa344df97e86854b18ccc47,jv,4062292302763,de,1999.0,2049.0
2026-04-20 18:16:18,6fd25202caa344df97e86854b18ccc47,jv,4062292302718,de,1999.0,2549.0
2026-04-20 18:16:19,6fd25202caa344df97e86854b18ccc47,jv,4062292302701,de,2499.0,2549.0
2026-04-20 18:25:22,6fd25202caa344df97e86854b18ccc47,jv,4062292103247,de,1049.0,1299.0
2026-04-20 18:25:26,6fd25202caa344df97e86854b18ccc47,jv,4062292103223,de,599.0,849.0
2026-04-20 18:25:28,6fd25202caa344df97e86854b18ccc47,jv,4062292103155,de,1049.0,1349.0
2026-04-20 18:25:30,6fd25202caa344df97e86854b18ccc47,jv,4062292103148,de,849.0,1099.0
2026-04-20 18:25:32,6fd25202caa344df97e86854b18ccc47,jv,4062292103131,de,599.0,849.0
2026-04-20 18:25:34,6fd25202caa344df97e86854b18ccc47,jv,4062292103094,de,1349.0,1749.0
2026-04-20 18:25:37,6fd25202caa344df97e86854b18ccc47,jv,4062292103087,de,1049.0,1399.0
2026-04-20 18:25:39,6fd25202caa344df97e86854b18ccc47,jv,4062292103070,de,799.0,1049.0
2026-04-20 18:25:41,6fd25202caa344df97e86854b18ccc47,jv,4062292103063,de,1299.0,1649.0
2026-04-20 18:25:43,6fd25202caa344df97e86854b18ccc47,jv,4062292103056,de,1049.0,1349.0
2026-04-20 18:25:45,6fd25202caa344df97e86854b18ccc47,jv,4062292103049,de,749.0,1049.0
2026-04-20 18:25:47,6fd25202caa344df97e86854b18ccc47,jv,4062292103032,de,1799.0,1999.0
2026-04-20 18:25:49,6fd25202caa344df97e86854b18ccc47,jv,4062292103025,de,1399.0,1599.0
2026-04-20 18:25:51,6fd25202caa344df97e86854b18ccc47,jv,4062292103018,de,999.0,1199.0
2026-04-20 18:25:53,6fd25202caa344df97e86854b18ccc47,jv,4062292103001,de,1749.0,1949.0
2026-04-20 18:25:55,6fd25202caa344df97e86854b18ccc47,jv,4062292102998,de,1349.0,1599.0
2026-04-20 18:26:00,6fd25202caa344df97e86854b18ccc47,jv,4062292102981,de,949.0,1149.0
2026-04-20 18:26:02,6fd25202caa344df97e86854b18ccc47,jv,4062292102271,de,299.0,349.0
2026-04-20 18:26:04,6fd25202caa344df97e86854b18ccc47,jv,4062292102240,de,299.0,349.0
2026-04-20 18:26:06,6fd25202caa344df97e86854b18ccc47,jv,4062292102226,de,299.0,399.0
2026-04-20 18:26:09,6fd25202caa344df97e86854b18ccc47,jv,4062292102219,de,299.0,399.0
2026-04-20 18:26:11,6fd25202caa344df97e86854b18ccc47,jv,4062292102196,de,349.0,399.0
2026-04-20 18:38:12,6fd25202caa344df97e86854b18ccc47,jv,4062292775529,de,2799.0,2999.0
2026-04-20 18:40:38,6fd25202caa344df97e86854b18ccc47,jv,4062292169038,de,2399.0,3349.0
2026-04-20 18:40:41,6fd25202caa344df97e86854b18ccc47,jv,4062292169007,de,2449.0,3149.0
2026-04-20 18:40:58,6fd25202caa344df97e86854b18ccc47,jv,4062292168741,de,2399.0,3349.0
2026-04-20 18:41:57,6fd25202caa344df97e86854b18ccc47,jv,4062292167867,de,2149.0,3149.0
2026-04-20 18:42:01,6fd25202caa344df97e86854b18ccc47,jv,4062292167829,de,2399.0,3149.0
2026-04-20 18:42:20,6fd25202caa344df97e86854b18ccc47,jv,4062292167553,de,2499.0,3349.0
2026-04-20 18:42:52,6fd25202caa344df97e86854b18ccc47,jv,4062292167072,de,2599.0,3149.0
2026-04-20 18:43:00,6fd25202caa344df97e86854b18ccc47,jv,4062292166969,de,2399.0,3149.0
2026-04-20 18:43:22,6fd25202caa344df97e86854b18ccc47,jv,4062292166631,de,2499.0,3149.0
2026-04-20 18:43:24,6fd25202caa344df97e86854b18ccc47,jv,4062292166617,de,2499.0,4999.0
2026-04-20 18:43:34,6fd25202caa344df97e86854b18ccc47,jv,4062292146107,de,2199.0,3149.0
2026-04-20 18:43:41,6fd25202caa344df97e86854b18ccc47,jv,4062292146015,de,2599.0,3349.0
2026-04-20 18:43:52,6fd25202caa344df97e86854b18ccc47,jv,4062292145865,de,2399.0,3149.0
2026-04-20 18:43:54,6fd25202caa344df97e86854b18ccc47,jv,4062292145841,de,2349.0,3299.0
2026-04-20 18:43:57,6fd25202caa344df97e86854b18ccc47,jv,4062292145810,de,2599.0,3149.0
2026-04-20 18:44:01,6fd25202caa344df97e86854b18ccc47,jv,4062292145773,de,2599.0,3149.0
2026-04-20 18:44:07,6fd25202caa344df97e86854b18ccc47,jv,4062292145704,de,2499.0,3149.0
2026-04-20 18:44:11,6fd25202caa344df97e86854b18ccc47,jv,4062292145599,de,2599.0,3149.0
2026-04-20 18:44:20,6fd25202caa344df97e86854b18ccc47,jv,4062292145407,de,2599.0,3349.0
2026-04-20 18:44:28,6fd25202caa344df97e86854b18ccc47,jv,4062292145223,de,2499.0,3149.0
2026-04-20 18:44:31,6fd25202caa344df97e86854b18ccc47,jv,4062292145209,de,2539.0,3149.0
2026-04-20 18:44:37,6fd25202caa344df97e86854b18ccc47,jv,4062292144936,de,2249.0,3149.0
2026-04-20 18:44:46,6fd25202caa344df97e86854b18ccc47,jv,4062292144813,de,2499.0,3149.0
2026-04-20 18:44:48,6fd25202caa344df97e86854b18ccc47,jv,4062292144790,de,2599.0,3149.0
2026-04-20 18:44:53,6fd25202caa344df97e86854b18ccc47,jv,4062292144738,de,2599.0,3349.0
2026-04-20 18:45:14,6fd25202caa344df97e86854b18ccc47,jv,4062292144424,de,2449.0,3349.0
2026-04-20 18:45:29,6fd25202caa344df97e86854b18ccc47,jv,4062292144196,de,2259.0,4049.0
2026-04-20 18:45:36,6fd25202caa344df97e86854b18ccc47,jv,4062292144073,de,2259.0,4049.0
2026-04-20 18:45:42,6fd25202caa344df97e86854b18ccc47,jv,4062292144011,de,2209.0,3349.0
2026-04-20 18:45:48,6fd25202caa344df97e86854b18ccc47,jv,4067282671133,de,2209.0,3349.0
2026-04-20 18:45:51,6fd25202caa344df97e86854b18ccc47,jv,4062292143823,de,2209.0,3349.0
2026-04-20 18:45:53,6fd25202caa344df97e86854b18ccc47,jv,4062292143816,de,2209.0,3349.0
2026-04-20 18:45:56,6fd25202caa344df97e86854b18ccc47,jv,4067282203075,de,2209.0,3349.0
2026-04-20 18:46:07,6fd25202caa344df97e86854b18ccc47,jv,4062292143618,de,3549.0,4049.0
2026-04-20 18:46:10,6fd25202caa344df97e86854b18ccc47,jv,4062292143571,de,649.0,2209.0
2026-04-20 18:46:14,6fd25202caa344df97e86854b18ccc47,jv,4062292143533,de,999.0,2209.0
2026-04-20 18:46:16,6fd25202caa344df97e86854b18ccc47,jv,4062292143526,de,1149.0,2209.0
2026-04-20 18:46:20,6fd25202caa344df97e86854b18ccc47,jv,4062292143496,de,399.0,2259.0
2026-04-20 18:46:24,6fd25202caa344df97e86854b18ccc47,jv,4062292143458,de,399.0,3949.0
2026-04-20 18:46:28,6fd25202caa344df97e86854b18ccc47,jv,4062292143397,de,1999.0,3149.0
2026-04-20 18:46:43,6fd25202caa344df97e86854b18ccc47,jv,4062292143076,de,1949.0,2249.0
2026-04-20 18:46:50,6fd25202caa344df97e86854b18ccc47,jv,4062292142970,de,2309.0,3649.0
2026-04-20 18:46:55,6fd25202caa344df97e86854b18ccc47,jv,4062292142918,de,2199.0,2289.0
2026-04-20 18:46:57,6fd25202caa344df97e86854b18ccc47,jv,4062292142901,de,1799.0,2289.0
2026-04-20 18:47:01,6fd25202caa344df97e86854b18ccc47,jv,4062292142864,de,399.0,2299.0
2026-04-20 18:47:03,6fd25202caa344df97e86854b18ccc47,jv,4062292142857,de,549.0,2309.0
2026-04-20 18:47:05,6fd25202caa344df97e86854b18ccc47,jv,4062292142840,de,549.0,2309.0
2026-04-20 18:47:08,6fd25202caa344df97e86854b18ccc47,jv,4062292285844,de,2359.0,4049.0
2026-04-20 18:47:13,6fd25202caa344df97e86854b18ccc47,jv,4062292142758,de,2359.0,4049.0
2026-04-20 18:47:15,6fd25202caa344df97e86854b18ccc47,jv,4067282202603,de,2359.0,4049.0
2026-04-20 18:47:17,6fd25202caa344df97e86854b18ccc47,jv,4067282202627,de,2359.0,4049.0
2026-04-20 18:47:23,6fd25202caa344df97e86854b18ccc47,jv,4067282202740,de,2309.0,3149.0
2026-04-20 18:47:34,6fd25202caa344df97e86854b18ccc47,jv,4062292285820,de,2309.0,3149.0
2026-04-20 18:47:48,6fd25202caa344df97e86854b18ccc47,jv,4062292142291,de,2359.0,3149.0
2026-04-20 18:47:51,6fd25202caa344df97e86854b18ccc47,jv,4062292142260,de,2379.0,3149.0
2026-04-20 18:47:58,6fd25202caa344df97e86854b18ccc47,jv,4062292142161,de,2459.0,4349.0
2026-04-20 18:48:04,6fd25202caa344df97e86854b18ccc47,jv,4062292142116,de,2399.0,3149.0
2026-04-20 18:48:10,6fd25202caa344df97e86854b18ccc47,jv,4062292142031,de,2409.0,3149.0
2026-04-20 18:48:15,6fd25202caa344df97e86854b18ccc47,jv,4062292141973,de,2459.0,3949.0
2026-04-20 18:48:32,6fd25202caa344df97e86854b18ccc47,jv,4062292141768,de,2459.0,4049.0
2026-04-20 18:49:03,6fd25202caa344df97e86854b18ccc47,jv,4062292141379,de,2459.0,3949.0
2026-04-20 18:49:06,6fd25202caa344df97e86854b18ccc47,jv,4062292141331,de,2459.0,4449.0
2026-04-20 18:49:19,6fd25202caa344df97e86854b18ccc47,jv,4062292141225,de,2459.0,4049.0
2026-04-20 18:49:22,6fd25202caa344df97e86854b18ccc47,jv,4062292141195,de,2459.0,4049.0
2026-04-20 18:50:16,6fd25202caa344df97e86854b18ccc47,jv,4062292140556,de,2439.0,3149.0
2026-04-20 18:50:31,6fd25202caa344df97e86854b18ccc47,jv,4062292140433,de,2459.0,3149.0
2026-04-20 18:50:37,6fd25202caa344df97e86854b18ccc47,jv,4062292140372,de,2529.0,3649.0
2026-04-20 18:51:09,6fd25202caa344df97e86854b18ccc47,jv,4062292346125,de,2499.0,3399.0
2026-04-20 18:51:30,6fd25202caa344df97e86854b18ccc47,jv,4062292139444,de,1449.0,2609.0
2026-04-20 18:51:32,6fd25202caa344df97e86854b18ccc47,jv,4062292139420,de,2149.0,2699.0
2026-04-20 18:51:34,6fd25202caa344df97e86854b18ccc47,jv,4062292139406,de,2399.0,4699.0
2026-04-20 18:51:40,6fd25202caa344df97e86854b18ccc47,jv,4062292139345,de,2149.0,3649.0
2026-04-20 18:51:44,6fd25202caa344df97e86854b18ccc47,jv,4062292139307,de,2349.0,3399.0
2026-04-20 18:51:48,6fd25202caa344df97e86854b18ccc47,jv,4062292139253,de,2249.0,3399.0
2026-04-20 18:52:00,6fd25202caa344df97e86854b18ccc47,jv,4062292139109,de,2249.0,2799.0
2026-04-20 18:52:04,6fd25202caa344df97e86854b18ccc47,jv,4062292139086,de,2349.0,2659.0
2026-04-20 18:52:10,6fd25202caa344df97e86854b18ccc47,jv,4062292138980,de,2149.0,2659.0
2026-04-20 18:52:14,6fd25202caa344df97e86854b18ccc47,jv,4062292138942,de,1299.0,4749.0
2026-04-20 18:52:19,6fd25202caa344df97e86854b18ccc47,jv,4062292138881,de,2349.0,2609.0
2026-04-20 18:52:48,6fd25202caa344df97e86854b18ccc47,jv,4062292145940,de,2349.0,5549.0
2026-04-20 18:53:08,6fd25202caa344df97e86854b18ccc47,jv,4062292145674,de,2109.0,4999.0
2026-04-20 18:53:15,6fd25202caa344df97e86854b18ccc47,jv,4062292145575,de,4849.0,5299.0
2026-04-20 18:53:28,6fd25202caa344df97e86854b18ccc47,jv,4062292145391,de,4749.0,5749.0
